Year,Lake,Env.Tag,Species,Length,Weight,Notes,Foli Age (Spine),Marcus Age (Spine)
2018,Storm,1,COC,512,1388,,12,10
2018,Storm,2,COC,463,1202,,3,7
2018,Storm,3,COC,483,1329,,7,8
2018,Storm,4,COC,535,2302,,8,8
2018,Storm,5,COC,460,1049,,10,9
2018,Storm,6,COC,512,1878,,9,10
2018,Storm,7,COC,493,1454,,7,7
2018,Storm,8,COC,494,1558,,9,8
2018,Storm,9,COC,530,2095,,9,8
2018,Storm,10,COC,469,1160,,3,3
2018,Storm,11,COC,555,2169,,12,11
2018,Storm,12,COC,470,1332,,NA,NA
2018,Storm,13,COC,510,1260,,9,10
2018,Storm,14,COC,505,1617,,8,9
2018,Storm,15,COC,445,865,,4,6
2018,Storm,16,COC,507,1615,,9,6
2018,Storm,17,COC,575,2616,,9,9
2018,Storm,18,COC,466,1222,,,
2018,Storm,19,COC,468,977,,10,9
2018,Storm,20,COC,502,1236,,4,6
2018,Storm,21,COC,429,858,,6,5
2018,Storm,22,COC,512,1522,,5,6
2018,Storm,23,COC,509,1602,,6,7
2018,Storm,24,COC,468,1014,,9,5
2018,Storm,25,COC,510,1658,,10,11
2018,Storm,26,COC,580,2183,,8,9
2018,Storm,27,COC,480,1269,,7,8
2018,Storm,28,COC,523,1653,,13,11
2018,Storm,29,COC,557,1845,,6,7
2018,Storm,30,COC,435,826,,7,8
2018,Storm,31,COC,503,1292,,7,8
2018,Storm,32,COC,461,1292,,8,7
2018,Storm,33,COC,589,2886,,7,9
2018,Storm,34,COC,508,1663,,8,7
2018,Storm,35,COC,512,1389,,7,8
2018,Storm,36,COC,541,2135,,7,7
2018,Storm,37,COC,435,668,,4,4
2018,Storm,38,COC,531,1370,,9,6
2018,Storm,39,COC,523,1666,,10,7
2018,Storm,40,COC,499,888,,8,9
2018,Storm,41,COC,485,840,,9,11
2018,Storm,42,COC,510,1556,,6,6
2018,Storm,43,COC,483,1210,,8,7
2018,Storm,44,COC,578,1900,,13,10
2018,Storm,45,COC,587,1986,,11,10
2018,Storm,46,COC,453,778,,4,5
2018,Storm,47,COC,509,1522,,9,8
2018,Storm,48,COC,550,2642,,5,6
2018,Storm,49,COC,563,2564,,5,6
2018,Storm,50,COC,425,1026,,6,7
2018,Storm,51,COC,468,1240,,9,10
2018,Storm,52,COC,571,2886,,6,5
2018,Storm,53,COC,555,3122,,12,7
2018,Storm,54,COC,423,946,,4,4
2018,Storm,55,COC,471,1691,,4,4
2018,Storm,56,COC,466,1539,,7,8
2018,Storm,57,COC,505,1690,,7,6
2018,Storm,58,COC,563,2036,,7,6
2018,Storm,59,COC,450,1081,,4,4
2018,Storm,60,COC,506,1636,,7,9
2018,Storm,61,COC,510,1964,,9,8
2018,Storm,62,COC,489,1556,,11,9
2018,Storm,63,COC,452,1238,,12,13
2018,Storm,64,COC,478,1184,,14,12
2018,Storm,65,COC,515,1740,,9,9
2018,Storm,66,COC,500,1572,,13,8
2018,Storm,67,COC,463,1426,,4,4
2018,Storm,68,COC,540,2074,,10,8
2018,Storm,69,COC,485,1460,,4,6
2018,Storm,70,COC,496,1565,,5,6
2018,Storm,71,COC,420,1435,,6,7
2018,Storm,72,COC,508,1592,,8,8
2018,Storm,73,COC,510,1815,,7,7
2018,Storm,74,COC,507,2002,,6,6
2018,Storm,75,COC,443,1244,,4,5
2018,Storm,76,COC,473,1582,,9,4
2018,Storm,77,COC,539,2336,,11,10
2018,Storm,78,COC,465,1215,,11,12
2018,Storm,79,COC,535,2102,,9,8
2018,Storm,80,COC,447,1100,,6,8
2018,Storm,81,COC,595,1513,,7,9
2018,Storm,82,COC,510,1688,,4,8
2018,Storm,83,COC,503,1620,,6,5
2018,Storm,84,COC,398,1043,,5,5
2018,Storm,85,COC,473,1257,,3,4
2018,Storm,86,COC,529,1935,,6,6
2018,Storm,87,COC,442,1098,,4,5
2018,Storm,88,COC,515,1725,,9,8
2018,Storm,89,COC,405,1334,,3,4
2018,Storm,90,COC,419,1028,,5,6
2018,Storm,91,COC,570,2105,,11,10
2018,Storm,92,COC,474,1395,,4,4
2018,Storm,93,COC,480,1238,,5,4
2018,Storm,94,COC,420,1030,,6,7
2018,Storm,95,COC,457,1242,,4,4
2018,Storm,96,COC,558,2435,,8,8
2018,Storm,97,COC,516,1660,,9,9
2018,Storm,98,COC,492,1515,,8,7
2018,Storm,99,COC,462,1497,,7,8
2018,Storm,100,COC,558,2587,,7,6
2018,Storm,101,COC,463,1236,,5,5
2018,Storm,102,COC,462,1350,,3,4
2018,Storm,103,COC,502,1550,,5,6
2018,Storm,104,COC,475,1308,,6,5
2018,Storm,105,COC,439,1184,,2,3
2018,Storm,106,COC,472,1270,,5,8
2018,Storm,107,COC,448,1083,,11,6
2018,Storm,108,COC,505,1457,,6,5
2018,Storm,109,BIB,573,2950,,4,4
2018,Storm,110,BIB,535,2469,,4,4
2018,Storm,111,BIB,450,1462,,4,4
2018,Storm,112,BIB,517,1996,,3,5
2018,Storm,113,BIB,496,2400,,4,4
2018,Storm,114,COC,602,2916,,7,6
2018,Storm,115,COC,485,1250,,5,3
2018,Storm,116,COC,472,1680,,7,6
2018,Storm,117,COC,463,1512,,6,8
2018,Storm,118,COC,490,1195,,7,8
2018,Storm,119,COC,426,1102,,4,3
2018,Storm,120,COC,598,2937,,8,9
2018,Storm,121,COC,523,1939,,8,4
2018,Storm,122,COC,466,1150,,8,6
2018,Storm,123,COC,528,2129,,8,7
2018,Storm,124,COC,501,1663,,10,9
2018,Storm,125,COC,512,2035,,8,8
2018,Storm,126,COC,485,1230,,7,6
2018,Storm,127,COC,602,2916,,8,7
2018,Storm,128,COC,510,1618,,10,10
2018,Storm,129,COC,470,1073,,8,6
2018,Storm,130,COC,484,1619,,6,6
2018,Storm,131,COC,507,1934,,8,8
2018,Storm,132,COC,490,1558,,6,5
2018,Silver,1,BIB,580,3870,,4,5
2018,Silver,2,BIB,779,8475,,6,7
2018,Silver,3,BIB,816,11975,,7,11
2018,Silver,4,BIB,680,5525,,6,8
2018,Silver,5,BIB,458,1691,,2,4
2018,Silver,6,BIB,552,2668,,3,4
2018,Silver,7,BIB,646,4939,,5,6
2018,Silver,8,COC,626,3359,,5,6
2018,Silver,9,BIB,639,4995,,6,6
2018,Silver,10,COC,759,6050,,8,10
2018,Silver,11,COC,684,4735,,8,7
2018,Silver,12,BIB,515,4378,,4,4
2018,Silver,13,BIB,588,3182,,4,4
2018,Silver,14,BIB,713,6335,,10,9
2018,Silver,15,BIB,685,4520,,7,6
2018,Silver,16,COC,858,10450,,3,8
2018,Silver,17,BIB,351,735,,2,3
2018,Silver,18,BIB,322,608,,3,3
2018,Silver,19,BIB,356,865,,4,4
2018,Silver,20,BIB,334,797,,,3
2018,Silver,21,BIB,345,774,,3,4
2018,Silver,22,BIB,371,1064,,2,2
2018,Silver,23,BIB,299,437,,3,3
2018,Silver,24,BIB,342,785,,,3
2018,Silver,25,BIB,731,6666,,3,4
2018,Silver,26,BIB,726,5875,,6,8
2018,Silver,27,BIB,606,3880,,5,4
2018,Silver,28,BIB,723,6329,,4,7
2018,Silver,29,BIB,757,7210,,5,7
2018,Silver,30,BIB,378,1215,,,5
2018,Silver,31,BIB,329,692,,,4
2018,Silver,32,BIB,308,585,,,4
2018,Silver,33,BIB,337,644,,,
2018,Silver,34,BIB,335,833,,3,4
2018,Silver,35,BIB,379,1066,,2,3
2018,Silver,36,BIB,503,1944,,5,3
2018,Silver,37,BIB,355,905,,,3
2018,Silver,38,BIB,360,957,,,5
2018,Silver,39,BIB,301,521,,2,3
2018,Silver,40,BIB,355,880,,,3
2018,Silver,41,BIB,307,565,,,
2018,Silver,42,BIB,309,520,,,3
2018,Silver,43,BIB,490,2355,,4,4
2018,Silver,44,BIB,306,829,,3,2
2018,Silver,45,BIB,353,857,,,2
2018,Silver,46,BIB,304,569,,NA,
2018,Silver,47,BIB,340,730,,2,6
2018,Silver,48,BIB,372,1056,,4,3
2018,Silver,49,BIB,338,764,,3,3
2018,Silver,50,BIB,315,520,,4,5
2018,Silver,51,BIB,602,3907,,5,5
2018,Silver,52,BIB,609,3910,,5,6
2018,Silver,53,BIB,740,7866,,8,10
2018,Silver,54,BIB,525,2470,,3,3
2018,Silver,55,BIB,566,2957,,4,5
2018,Silver,56,BIB,465,1814,,,4
2018,Silver,57,COC,805,7010,,9,9
2018,Silver,58,BIB,519,2512,,3,4
2018,Silver,59,BIB,528,2693,,3,3
2018,Silver,60,BIB,326,512,,NA,
2018,Silver,61,BIB,630,4515,,7,4
2018,Silver,62,BIB,316,570,,,
2018,Silver,63,BIB,535,2718,,2,2
2018,Silver,64,BIB,306,536,,3,3
2018,Silver,65,BIB,577,3286,,3,4
2018,Silver,66,BIB,813,9239,,9,8
2018,Silver,67,BIB,490,2020,,4,3
2018,Silver,68,BIB,307,503,,5,4
2018,Silver,69,BIB,611,3752,,5,4
2018,Silver,70,BIB,629,4590,,5,5
2018,Silver,71,COC,831,11126,,7,7
2018,Silver,72,BIB,454,1447,,2,3
2018,Silver,73,COC,667,3736,,5,6
2018,Silver,74,COC,802,9136,,13,8
2018,Silver,75,COC,770,5946,,NA,
2018,Silver,76,COC,658,4168,,6,7
2018,Silver,77,COC,731,5723,,8,8
2018,Silver,78,BIB,539,2961,,6,3
2018,Silver,79,BIB,520,2402,,5,3
2018,Silver,80,BIB,650,4896,,6,7
2018,Silver,81,BIB,565,3346,,4,4
2018,Silver,82,BIB,494,5645,,3,3
2018,Silver,83,BIB,522,2803,,3,3
2018,Silver,84,BIB,497,2308,,3,3
2018,Silver,85,BIB,574,3548,,6,4
2018,Silver,86,BIB,730,7136,,9,9
2018,Silver,87,BIB,501,2649,,5,3
2018,Silver,88,BIB,638,2796,,4,5
2018,Silver,89,BIB,667,5376,,5,5
2018,Silver,90,BIB,632,3762,,8,6
2018,Silver,91,BIB,674,5454,,7,6
2018,Silver,92,BIB,544,3076,,3,4
2018,Silver,93,BIB,497,2296,,3,3
2018,Silver,94,BIB,815,8146,,5,6
2018,Silver,95,BIB,596,4014,,5,5
2018,Silver,96,BIB,539,2914,,,3
2018,Silver,97,BIB,804,10687,,10,13
2018,Silver,98,BIB,560,3824,,5,4
2018,Silver,99,BIB,644,4265,,9,9
2018,Silver,100,BIB,692,5536,,4,4
2018,Silver,101,BIB,536,2646,,3,3
2018,Silver,102,BIB,668,4485,,5,6
2018,Silver,103,BIB,537,3074,,4,4
2018,Silver,104,BIB,778,9513,,3,6
2018,Silver,105,BIB,601,4026,,3,4
2018,Silver,106,BIB,659,4942,,5,8
2018,Silver,107,BIB,373,1124,,4,4
2018,Silver,108,BIB,356,852,,,
2018,Silver,109,COC,761,6949,,NA,NA
2018,Silver,110,COC,764,5643,,6,6
2018,Silver,111,COC,689,4339,,6,5
2018,Silver,112,COC,756,4767,,9,9
2018,Silver,113,COC,693,4212,,7,9
2018,Silver,114,COC,732,6284,,9,7
2018,Silver,115,COC,776,5966,,6,9
2018,Silver,116,COC,626,2480,,NA,NA
2018,Silver,117,COC,642,3461,,6,5
2018,Silver,118,BIB,615,4127,,5,5
2018,Silver,119,COC,723,5726,,7,7
2018,Silver,120,COC,720,5555,,5,5
2018,Silver,121,BIB,627,4321,,5,7
2018,Silver,122,COC,672,4108,,7,6
2018,Silver,123,BIB,775,8239,,7,5
2018,Silver,124,COC,654,3851,,6,6
2018,Silver,125,COC,829,7302,,NA,NA
2018,Silver,126,COC,668,3619,,9,10
2018,Silver,127,COC,715,4280,,10,13
2018,Silver,128,COC,723,4988,,8,11
2018,Silver,129,COC,728,4465,,7,10
2018,Silver,130,COC,740,5622,,8,8
2018,Silver,131,COC,432,5433,,6,5
2018,Silver,132,COC,685,4324,,5,5
2018,Silver,133,COC,702,4091,,6,6
2018,Silver,134,COC,694,4366,,7,6
2018,Silver,135,COC,618,2883,,6,6
2018,Silver,136,BIB,601,4429,,4,5
2018,Silver,137,BIB,535,2241,,3,3
2018,Silver,138,BIB,539,2691,,3,3
2018,Silver,139,BIB,524,2231,,3,3
2018,Silver,140,BIB,690,4470,,7,7
2018,Silver,141,BIB,570,2910,,4,3
2018,Silver,142,BIB,756,6378,,6,6
2018,Silver,143,COC,292,198,,5,3
2018,Silver,144,COC,613,2593,,5,6
2018,Silver,145,COC,735,3330,,9,8
2018,Silver,146,COC,745,3013,,15,6
2018,Silver,147,COC,742,3728,,8,9
2018,Silver,148,COC,691,2000,,7,11
2018,Silver,149,COC,318,427,,3,3
2018,Silver,150,COC,702,4102,,7,8
2018,Silver,151,COC,680,3953,,9,11
2018,Silver,152,COC,618,3294,,6,6
2018,Silver,153,COC,691,4025,,9,10
2018,Silver,154,COC,703,6959,,9,9
2018,Silver,155,COC,722,4691,,5,5
2018,Silver,156,COC,746,5661,,7,8
2018,Silver,157,COC,703,5193,,5,6
