Year,Lake,Env/Tag,Species,Notes,Spine,Otolith,Sarah Age (Spine),Sarah Age (Otolith),Foli Age (Spine),Foli Age (Otolith),Marcus Age (Spine),Marcus Age (Otolith),Jade Age (Spine),Jade Age (Otolith)
2018,Storm,1,COC,,Sectioned,Mounted,12,13,12,11,10,11,,
2018,Storm,2,COC,,Sectioned,Mounted,7,,3,5,7,,,
2018,Storm,3,COC,,Sectioned,Sectioned,9,NA,7,NA,8,NA,,
2018,Storm,4,COC,,Sectioned,Mounted,9,15,8,8,8,10,,
2018,Storm,5,COC,,Sectioned,Mounted,10,10,10,11,9,11,,
2018,Storm,6,COC,,Sectioned,Mounted,8,11,9,10,10,9,,
2018,Storm,7,COC,,Sectioned,Mounted,7,8,7,9,7,7,,
2018,Storm,8,COC,,Sectioned,Mounted,8,10,9,9,8,9,,
2018,Storm,9,COC,,Sectioned,Mounted,9,13,9,9,8,7,,
2018,Storm,10,COC,,Sectioned,Mounted,3,,3,4,3,4,,
2018,Storm,11,COC,,Sectioned,Mounted,12,20,12,9,11,8,,
2018,Storm,12,COC,,NA,Mounted,NA,15,NA,16,NA,9,,
2018,Storm,13,COC,,Sectioned,Mounted,10,9,9,9,10,8,,
2018,Storm,14,COC,,Sectioned,Sectioned,9,NA,8,NA,9,NA,,
2018,Storm,15,COC,,Sectioned,Sectioned,5,NA,4,NA,6,NA,,
2018,Storm,16,COC,,Sectioned,Mounted,7,10,9,9,6,9,,
2018,Storm,17,COC,,Sectioned,Mounted,10,11,9,9,9,7,,
2018,Storm,18,COC,,NA,Sectioned,,,,,,,,
2018,Storm,19,COC,,Sectioned,Sectioned,8,NA,10,NA,9,NA,,
2018,Storm,20,COC,,Sectioned,NA,5,NA,4,NA,6,NA,,
2018,Storm,21,COC,,Sectioned,NA,7,NA,6,NA,5,NA,,
2018,Storm,22,COC,,Sectioned,Mounted,6,5,5,4,6,5,,
2018,Storm,23,COC,,Sectioned,Mounted,7,10,6,10,7,10,,
2018,Storm,24,COC,,Sectioned,Mounted,7,12,9,10,5,6,,
2018,Storm,25,COC,,Sectioned,Sectioned,7,NA,10,NA,11,NA,,
2018,Storm,26,COC,,Sectioned,Mounted,10,,8,5,9,5,,
2018,Storm,27,COC,,Sectioned,Sectioned,9,NA,7,NA,8,NA,,
2018,Storm,28,COC,,Sectioned,Sectioned,15,NA,13,NA,11,NA,,
2018,Storm,29,COC,,Sectioned,Sectioned,6,NA,6,NA,7,NA,,
2018,Storm,30,COC,,Sectioned,Sectioned,7,NA,7,NA,8,NA,,
2018,Storm,31,COC,,Sectioned,Mounted,8,9,7,7,8,9,,
2018,Storm,32,COC,,Sectioned,Mounted,13,40,8,9,7,10,,
2018,Storm,33,COC,,Sectioned,Mounted,7,,7,11,9,9,,
2018,Storm,34,COC,,Sectioned,Mounted,10,20,8,8,7,11,,
2018,Storm,35,COC,,Sectioned,Mounted,8,8,7,8,8,7,,
2018,Storm,36,COC,,Sectioned,Mounted,7,16,7,7,7,11,,
2018,Storm,37,COC,,Sectioned,Mounted,4,3,4,4,4,4,,
2018,Storm,38,COC,,Sectioned,Mounted,10,25,9,9,6,9,,
2018,Storm,39,COC,,Sectioned,Mounted,8,11,10,9,7,5,,
2018,Storm,40,COC,,Sectioned,Mounted,7,44,8,16,9,12,,
2018,Storm,41,COC,,Sectioned,Mounted,6,10,9,9,11,9,,
2018,Storm,42,COC,,Sectioned,Mounted,6,13,6,6,6,6,,
2018,Storm,43,COC,,Sectioned,Mounted,7,23,8,9,7,10,,
2018,Storm,44,COC,,Sectioned,Mounted,12,16,13,11,10,10,,
2018,Storm,45,COC,,Sectioned,Mounted,11,13,11,12,10,11,,
2018,Storm,46,COC,,Sectioned,Mounted,4,5,4,4,5,6,,
2018,Storm,47,COC,,Sectioned,Sectioned,8,NA,9,NA,8,NA,,
2018,Storm,48,COC,,Sectioned,Sectioned,5,NA,5,NA,6,NA,,
2018,Storm,49,COC,,Sectioned,Sectioned,7,NA,5,NA,6,NA,,
2018,Storm,50,COC,,Sectioned,Sectioned,7,NA,6,NA,7,NA,,
2018,Storm,51,COC,,Sectioned,Mounted,11,13,9,10,10,13,,
2018,Storm,52,COC,,Sectioned,Mounted,6,31,6,12,5,14,,
2018,Storm,53,COC,,Sectioned,Sectioned,12,NA,12,NA,7,NA,,
2018,Storm,54,COC,,Sectioned,Mounted,5,7,4,4,4,6,,
2018,Storm,55,COC,,Sectioned,Sectioned,3,NA,4,NA,4,NA,,
2018,Storm,56,COC,,Sectioned,Mounted,7,10,7,7,8,9,,
2018,Storm,57,COC,,Sectioned,Mounted,5,,7,6,6,6,,
2018,Storm,58,COC,,Sectioned,Mounted,7,16,7,11,6,11,,
2018,Storm,59,COC,,Sectioned,Mounted,5,7,4,6,4,5,,
2018,Storm,60,COC,,Sectioned,Mounted,10,11,7,8,9,8,,
2018,Storm,61,COC,,Sectioned,Sectioned,9,NA,9,NA,8,NA,,
2018,Storm,62,COC,,Sectioned,Mounted,7,29,11,14,9,14,,
2018,Storm,63,COC,,Sectioned,Sectioned,11,NA,12,NA,13,NA,,
2018,Storm,64,COC,,Sectioned,Mounted,8,30,14,18,12,41?,,
2018,Storm,65,COC,,Sectioned,Mounted,7,15,9,14,9,14,,
2018,Storm,66,COC,,Sectioned,Sectioned,8,NA,13,NA,8,NA,,
2018,Storm,67,COC,,Sectioned,Sectioned,4,NA,4,NA,4,NA,,
2018,Storm,68,COC,,Sectioned,Mounted,10,15,10,15,8,13,,
2018,Storm,69,COC,,Sectioned,Mounted,5,16,4,15,6,11,,
2018,Storm,70,COC,,Sectioned,Mounted,7,26,5,6,6,12,,
2018,Storm,71,COC,,Sectioned,Mounted,6,,6,,7,11,,
2018,Storm,72,COC,,Sectioned,Mounted,8,13,8,12,8,10,,
2018,Storm,73,COC,,Sectioned,Mounted,9,,7,,7,6,,
2018,Storm,74,COC,,Sectioned,Mounted,6,11,6,9,6,9,,
2018,Storm,75,COC,,Sectioned,Mounted,4,5,4,3,5,6,,
2018,Storm,76,COC,,Sectioned,Mounted,10,13,9,15,4,12,,
2018,Storm,77,COC,,Sectioned,Mounted,9,11,11,10,10,10,,
2018,Storm,78,COC,,Sectioned,Mounted,10,12,11,10,12,13,,
2018,Storm,79,COC,,Sectioned,Mounted,8,8,9,8,8,7,,
2018,Storm,80,COC,,Sectioned,Mounted,8,18,6,14,8,16,,
2018,Storm,81,COC,,Sectioned,mounted,7,20,7,8,9,8,,
2018,Storm,82,COC,,Sectioned,Sectioned,5,NA,4,NA,8,NA,,
2018,Storm,83,COC,,Sectioned,mounted,5,11,6,10,5,10,,
2018,Storm,84,COC,,Sectioned,Sectioned,6,NA,5,NA,5,NA,,
2018,Storm,85,COC,,Sectioned,mounted,3,,3,7,4,5,,
2018,Storm,86,COC,,Sectioned,mounted,6,,6,6,6,7,,
2018,Storm,87,COC,,Sectioned,Sectioned,5,NA,4,NA,5,NA,,
2018,Storm,88,COC,,Sectioned,mounted,8,,9,8,8,7,,
2018,Storm,89,COC,,Sectioned,Sectioned,5,NA,3,NA,4,NA,,
2018,Storm,90,COC,,Sectioned,mounted,7,,5,8,6,8,,
2018,Storm,91,COC,,Sectioned,mounted,12,,11,9,10,12,,
2018,Storm,92,COC,,Sectioned,mounted,6,,4,5,4,6,,
2018,Storm,93,COC,,Sectioned,Sectioned,6,NA,5,NA,4,NA,,
2018,Storm,94,COC,,Sectioned,Sectioned,6,NA,6,NA,7,NA,,
2018,Storm,95,COC,,Sectioned,mounted,5,,4,3,4,6,,
2018,Storm,96,COC,,Sectioned,mounted,9,,8,8,8,7,,
2018,Storm,97,COC,,Sectioned,Sectioned,9,NA,9,NA,9,NA,,
2018,Storm,98,COC,,Sectioned,mounted,7,,8,8,7,10,,
2018,Storm,99,COC,,Sectioned,Sectioned,8,NA,7,NA,8,NA,,
2018,Storm,100,COC,,Sectioned,Sectioned,7,NA,7,NA,6,NA,,
2018,Storm,101,COC,,Sectioned,Sectioned,5,,5,4,5,11,5,
2018,Storm,102,COC,,Sectioned,Sectioned,3,,3,3,4,4,3,
2018,Storm,103,COC,,Sectioned,Sectioned,7,,5,,6,4,7,
2018,Storm,104,COC,,Sectioned,Sectioned,8,,6,7,5,8,8,
2018,Storm,105,COC,,Sectioned,Sectioned,2,,2,,3,3,2,
2018,Storm,106,COC,,Sectioned,Sectioned,7,,5,8,8,6,5,
2018,Storm,107,COC,,Sectioned,Sectioned,15,,11,,6,4,16,
2018,Storm,108,COC,,Sectioned,Sectioned,5,,6,,5,,6,
2018,Storm,109,BIB,,Sectioned,Sectioned,4,,4,3,4,4,5,
2018,Storm,110,BIB,,Sectioned,Sectioned,4,,4,,4,5,3,
2018,Storm,111,BIB,,Sectioned,Sectioned,4,,4,,4,,4,
2018,Storm,112,BIB,,Sectioned,Sectioned,4,,3,2,5,5,4,
2018,Storm,113,BIB,,Sectioned,Sectioned,4,,4,5,4,4,3,
2018,Storm,114,COC,,Sectioned,Sectioned,8,,7,5,6,7,7,
2018,Storm,115,COC,,Sectioned,Sectioned,8,,5,,3,4,6,
2018,Storm,116,COC,,Sectioned,Sectioned,8,,7,,6,5,7,
2018,Storm,117,COC,,Sectioned,Sectioned,6,,6,4,8,6,6,
2018,Storm,118,COC,,Sectioned,Sectioned,7,,7,6,8,4,9,
2018,Storm,119,COC,,Sectioned,Sectioned,5,,4,2,3,4,3,
2018,Storm,120,COC,,Sectioned,Sectioned,9,,8,7,9,7,9,
2018,Storm,121,COC,,Sectioned,Sectioned,11,,8,6,4,5,11,
2018,Storm,122,COC,,Sectioned,Sectioned,7,,8,,6,4,7,
2018,Storm,123,COC,,Sectioned,Sectioned,9,,8,,7,6,8,
2018,Storm,124,COC,,Sectioned,Sectioned,10,,10,6,9,6,10,
2018,Storm,125,COC,,Sectioned,Sectioned,9,,8,8,8,7,8,
2018,Storm,126,COC,,Sectioned,no otolith,9,,7,,6,,8,
2018,Storm,127,COC,,Sectioned,Sectioned,8,,8,10,7,5,10,
2018,Storm,128,COC,,Sectioned,no otolith,11,,10,,10,,10,
2018,Storm,129,COC,,Sectioned,no otolith,7,,8,,6,,6,
2018,Storm,130,COC,,Sectioned,Sectioned,8,,6,7,6,5,7,
2018,Storm,131,COC,,Sectioned,Sectioned,10,,8,5,8,6,10,
2018,Storm,132,COC,,Sectioned,Sectioned,7,,6,,5,5,5,
2018,Silver,1,BIB,,Sectioned,NA,5,,4,5,5,,3,
2018,Silver,2,BIB,,Sectioned,NA,6,,6,,7,,6,
2018,Silver,3,BIB,,Sectioned,Sectioned,9,,7,,11,9,6,
2018,Silver,4,BIB,,Sectioned,mounted,6,,6,,8,8,9,
2018,Silver,5,BIB,,Sectioned,NA,3,,2,,4,,2,
2018,Silver,6,BIB,,Sectioned,NA,5,,3,,4,,3,
2018,Silver,7,BIB,,Sectioned,mounted,5,,5,,6,6,4,
2018,Silver,8,BIB,,Sectioned,NA,7,,5,,6,,7,
2018,Silver,9,BIB,,Sectioned,Sectioned,6,,6,,6,6,6,
2018,Silver,10,COC,,Sectioned,NA,10,,8,,10,,11,
2018,Silver,11,COC,,Sectioned,NA,7,,8,,7,,7,
2018,Silver,12,BIB,,Sectioned,mounted,5,,4,,4,,4,
2018,Silver,13,BIB,,Sectioned,Sectioned,4,,4,,4,,4,
2018,Silver,14,BIB,,Sectioned,Sectioned,9,,10,,9,6,9,
2018,Silver,15,BIB,,Sectioned,Sectioned,7,,7,,6,5,7,
2018,Silver,16,BIB,,Sectioned,NA,3,,3,,8,,4,
2018,Silver,17,BIB,,Sectioned,NA,,,2,,3,,,
2018,Silver,18,BIB,,Sectioned,Sectioned,5,,3,,3,3,3,
2018,Silver,19,BIB,,Sectioned,Sectioned,5,,4,,4,4,4,
2018,Silver,20,BIB,,Sectioned,mounted,,,,,3,4,,
2018,Silver,21,BIB,,Sectioned,mounted,4,,3,,4,4,3,
2018,Silver,22,BIB,,Sectioned,NA,3,,2,,2,,3,
