,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
1,5/1/2018,Blue,7511,COC,428,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
2,5/1/2018,Blue,7864,COC,430,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
3,5/1/2018,Blue,10101,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
4,5/1/2018,Blue,10102,COC,342,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
5,5/1/2018,Blue,10103,COC,336,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
6,5/1/2018,Blue,10104,COC,340,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
7,5/1/2018,Blue,10106,COC,332,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
8,5/1/2018,Blue,10107,COC,398,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
9,5/1/2018,Blue,10108,COC,462,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
10,5/1/2018,Blue,10109,COC,410,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
11,5/1/2018,Blue,10110,COC,370,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
12,5/1/2018,Blue,10112,COC,362,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
13,5/1/2018,Blue,10113,COC,402,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
14,5/1/2018,Blue,10114,COC,358,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
15,5/1/2018,Blue,10115,COC,400,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
16,5/1/2018,Blue,10116,COC,366,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
17,5/1/2018,Blue,10117,COC,586,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
18,5/1/2018,Blue,10118,COC,352,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
19,5/1/2018,Blue,10119,COC,354,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
20,5/1/2018,Blue,10120,COC,374,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
21,5/1/2018,Blue,10121,COC,400,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
22,5/1/2018,Blue,10122,COC,387,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
23,5/1/2018,Blue,10123,COC,368,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
24,5/1/2018,Blue,10124,COC,392,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
25,5/1/2018,Blue,10125,COC,396,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
26,5/1/2018,Blue,10126,COC,404,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
27,5/1/2018,Blue,10127,COC,398,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
28,5/1/2018,Blue,10128,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
29,5/1/2018,Blue,10129,COC,534,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
30,5/1/2018,Blue,10130,COC,400,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
31,5/1/2018,Blue,10131,COC,386,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
32,5/1/2018,Blue,10132,COC,374,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
33,5/1/2018,Blue,10133,COC,392,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
34,5/1/2018,Blue,10134,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
35,5/1/2018,Blue,10135,COC,398,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
36,5/1/2018,Blue,10136,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
37,5/1/2018,Blue,10137,COC,376,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
38,5/1/2018,Blue,10138,COC,368,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
39,5/1/2018,Blue,10139,COC,378,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
40,5/1/2018,Blue,10140,COC,344,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
41,5/1/2018,Blue,10141,COC,360,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
42,5/1/2018,Blue,10142,COC,362,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
43,5/1/2018,Blue,10143,COC,336,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
44,5/1/2018,Blue,10144,COC,360,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
45,5/1/2018,Blue,10145,COC,470,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
46,5/1/2018,Blue,10146,COC,668,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
47,5/1/2018,Blue,10147,COC,482,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
48,5/1/2018,Blue,10148,COC,366,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
49,5/1/2018,Blue,10149,COC,416,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
50,5/1/2018,Blue,10150,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
51,5/1/2018,Blue,10151,COC,352,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
52,5/1/2018,Blue,10152,COC,382,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
53,5/1/2018,Blue,10153,COC,410,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
54,5/1/2018,Blue,10154,COC,360,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
55,5/1/2018,Blue,10155,COC,356,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
56,5/1/2018,Blue,10156,COC,330,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
