"","Var1","substock","stock","quality","preferred","memorable","trophy","Total"
"1","Black Bullhead.Blue",0,0,0,0,0,0,0
"2","Black Crappie.Blue",10,11,6,0,1,0,28
"3","Bluegill.Blue",13,22,6,0,0,0,41
"4","Brown Bullhead.Blue",0,0,0,0,0,0,0
"5","Channel Catfish.Blue",0,3,2,0,0,0,5
"6","Freshwater Drum.Blue",0,0,0,0,0,0,0
"7","Gizzard Shad.Blue",0,0,0,0,0,0,0
"8","Green Sunfish.Blue",0,0,0,0,0,0,0
"9","Largemouth Bass.Blue",0,0,11,7,2,0,20
"10","Northern Pike.Blue",0,0,0,0,0,0,0
"11","Smallmouth Bass.Blue",0,0,0,0,0,0,0
"12","Walleye.Blue",0,0,0,0,0,0,0
"13","White Bass.Blue",0,0,0,0,0,0,0
"14","White Crappie.Blue",0,0,0,0,0,0,0
"15","White Sucker.Blue",0,0,0,0,0,0,0
"16","Yellow Bass.Blue",0,0,0,0,0,0,0
"17","Yellow Bullhead.Blue",0,0,0,0,0,0,0
"18","Yellow Perch.Blue",0,0,0,0,0,0,0
"19","Black Bullhead.Center",0,0,1,0,0,0,1
"20","Black Crappie.Center",2,7,41,64,0,1,115
"21","Bluegill.Center",0,24,108,2,2,0,136
"22","Brown Bullhead.Center",0,0,0,0,0,0,0
"23","Channel Catfish.Center",0,0,0,0,0,0,0
"24","Freshwater Drum.Center",0,0,1,3,0,0,4
"25","Gizzard Shad.Center",0,0,0,0,0,0,0
"26","Green Sunfish.Center",0,0,0,0,0,0,0
"27","Largemouth Bass.Center",0,7,4,3,1,0,15
"28","Northern Pike.Center",0,0,0,0,0,0,0
"29","Smallmouth Bass.Center",0,0,1,1,0,0,2
"30","Walleye.Center",1,18,4,3,0,0,26
"31","White Bass.Center",0,0,0,0,0,0,0
"32","White Crappie.Center",1,0,0,3,0,0,4
"33","White Sucker.Center",0,0,0,0,0,0,0
"34","Yellow Bass.Center",0,0,15,1,0,0,16
"35","Yellow Bullhead.Center",0,0,0,7,3,0,10
"36","Yellow Perch.Center",0,0,3,1,0,0,4
"37","Black Bullhead.Five Island",0,2,0,0,0,0,2
"38","Black Crappie.Five Island",0,16,24,0,0,0,40
"39","Bluegill.Five Island",11,17,13,3,0,0,44
"40","Brown Bullhead.Five Island",0,0,0,0,0,0,0
"41","Channel Catfish.Five Island",0,14,10,0,0,0,24
"42","Freshwater Drum.Five Island",0,0,0,0,0,0,0
"43","Gizzard Shad.Five Island",0,0,0,0,0,0,0
"44","Green Sunfish.Five Island",0,0,0,0,0,0,0
"45","Largemouth Bass.Five Island",1,0,1,1,0,0,3
"46","Northern Pike.Five Island",0,0,0,1,0,0,1
"47","Smallmouth Bass.Five Island",0,0,0,0,0,0,0
"48","Walleye.Five Island",1,4,5,0,0,0,10
"49","White Bass.Five Island",0,0,0,0,0,0,0
"50","White Crappie.Five Island",2,27,14,3,0,0,46
"51","White Sucker.Five Island",0,0,0,0,0,0,0
"52","Yellow Bass.Five Island",16,229,96,2,1,0,344
"53","Yellow Bullhead.Five Island",0,0,0,0,0,0,0
"54","Yellow Perch.Five Island",4,15,2,0,0,0,21
"55","Black Bullhead.N. Twin",31,0,3,0,0,0,34
"56","Black Crappie.N. Twin",0,1,0,1,0,0,2
"57","Bluegill.N. Twin",2,96,25,0,0,0,123
"58","Brown Bullhead.N. Twin",0,0,0,0,0,0,0
"59","Channel Catfish.N. Twin",0,0,3,0,0,0,3
"60","Freshwater Drum.N. Twin",2,0,2,0,0,0,4
"61","Gizzard Shad.N. Twin",0,0,0,0,0,0,0
"62","Green Sunfish.N. Twin",0,0,1,0,0,0,1
"63","Largemouth Bass.N. Twin",0,0,0,0,0,0,0
"64","Northern Pike.N. Twin",0,0,0,0,0,0,0
"65","Smallmouth Bass.N. Twin",0,0,0,0,0,0,0
